	enfant	age	type	seconde_debut	seconde_fin	contenu
56543	JULIE	3_02_03	CHI	1924.0	1926.0	ahaha .
56544	JULIE	3_02_03	pho			ahaha
56545	JULIE	3_02_03	CHI	1926.0	1929.0	oh allons voir là .
56546	JULIE	3_02_03	pho			ɔ anɔ̃ vwaʁ la
56547	JULIE	3_02_03	BRO	1929.0	1933.0	Diarraye tu te déguises en quoi ?
56548	JULIE	3_02_03	pho			diaʁaj ty tə degiz ɑ̃ kwa
56549	JULIE	3_02_03	BRO	1933.0	1934.0	Pile_Poil .
56550	JULIE	3_02_03	pho			pilpwal
56551	JULIE	3_02_03	BRO	1934.0	1941.0	tu l' as mis où Pile_Poil Julie maintenant ?
56552	JULIE	3_02_03	pho			ty l a mi u pilpwal ʒyli mɛ̃tnɑ̃
56553	JULIE	3_02_03	CHI	1941.0	1942.0	sais pas .
56554	JULIE	3_02_03	pho			se pa
56555	JULIE	3_02_03	BRO	1942.0	1945.0	si tu viens d(e) le xxxx .
56556	JULIE	3_02_03	pho			si ty vjɛ̃ d l ə
56557	JULIE	3_02_03	CHI	1945.0	1952.0	je vois pas où est le costume de Pile_Poli .
56558	JULIE	3_02_03	pho			zə vwa pa w ɛ lə kɔstym də pilpwal
56559	JULIE	3_02_03	CHI	1952.0	1958.0	hé non il est pas là z@fs l' ai perdu .
56560	JULIE	3_02_03	pho			e nɔ̃ il ɛ pa la z l e pɛʁdy
56561	JULIE	3_02_03	BRO	1958.0	1962.0	et si tu apportais ta luge # pour la prêter à Ulysse .
56562	JULIE	3_02_03	pho			e si ty apɔʁtɛ ta lyʒ puʁ la pʁɛte a ylis
56563	JULIE	3_02_03	BRO	1962.0	1967.0	oh oui je me déguise en comme ça .
56564	JULIE	3_02_03	pho			ɔ wi ʒə mə degiz ɑ̃ kɔm sa
56565	JULIE	3_02_03	BRO	1967.0	1970.0	yyyy qui fait coucou .
56566	JULIE	3_02_03	pho			ɔfiabʁas ki fɛ kuku
56567	JULIE	3_02_03	BRO	1970.0	1972.0	coucou coucou .
56568	JULIE	3_02_03	pho			kuku kuku
56569	JULIE	3_02_03	BRO	1972.0	1973.0	yyyy .
56570	JULIE	3_02_03	pho			ku
56571	JULIE	3_02_03	BRO	1973.0	1976.0	allez tu viens pour la nourriture .
56572	JULIE	3_02_03	pho			alɛ ty vjɛ̃ puʁ la nuʁityʁ
56573	JULIE	3_02_03	BRO	1976.0	1977.0	attention .
56574	JULIE	3_02_03	pho			atɑ̃sjɔ̃
56575	JULIE	3_02_03	CHI	1977.0	1987.0	<i(l) faut y aller> [//] i(l) faut aller euh dans l' école .
56576	JULIE	3_02_03	pho			i fo j ale i fo ale ə dɑ̃ l ekɔl
56577	JULIE	3_02_03	CHI	1987.0	1990.0	tu vas voir y aura personne dans l' école .
56578	JULIE	3_02_03	pho			ty va vwaʁ j oʁa pɛʁsɔn dɑ̃ l ekɔl
56579	JULIE	3_02_03	CHI	1990.0	1993.0	i(ls) seront tous allés voir le [/] le voleur .
56580	JULIE	3_02_03	pho			i səʁɔ̃ tus aleh vwaʁ lə lə vɔlœʁ
56581	JULIE	3_02_03	CHI	1993.0	1996.0	faudra que 0 [=! petit bruit] +//.
56582	JULIE	3_02_03	pho			fodʁa kə
56583	JULIE	3_02_03	CHI	1996.0	1999.0	oh est+ce+que +//?
56584	JULIE	3_02_03	pho			ɔ ɛskə
56585	JULIE	3_02_03	BRO	1999.0	2006.0	voilà [/] voilà [/] voilà la maman d(e) Diarraye .
56586	JULIE	3_02_03	pho			vwala vwala vwala la mamɑ̃ d diaʁaj
56587	JULIE	3_02_03	BRO	2006.0	2010.0	<elle est> [//] mais elle est pas déguisée .
56588	JULIE	3_02_03	pho			ɛl ɛ mɛ ɛl ɛ pa degize
56589	JULIE	3_02_03	BRO	2010.0	2012.0	<elle ne> [/] elle ne reste pas .
56590	JULIE	3_02_03	pho			ɛl nə ɛl nə ʁɛst pa
56591	JULIE	3_02_03	BRO	2012.0	2020.0	d'ailleurs la maman d' Ulysse elle va dire au+revoir à [/] à Julie .
56592	JULIE	3_02_03	pho			dajœʁə la mamɑ̃ d ylis ɛl va diʁ oʁvwaʁ a a ʒyli
56593	JULIE	3_02_03	BRO	2020.0	2027.0	+, et euh et Ulysse # pour lui dire au+revoir .
56594	JULIE	3_02_03	pho			e ə e ylis puʁ lɥi diʁ oʁvwaʁ
56595	JULIE	3_02_03	BRO	2027.0	2029.0	0 [=! baisers sonores] .
56596	JULIE	3_02_03	BRO	2029.0	2033.0	bonne journée Diarraye .
56597	JULIE	3_02_03	pho			bɔn ʒuʁne diaʁaj
56598	JULIE	3_02_03	CHI	2033.0	2034.0	xxxx .
56599	JULIE	3_02_03	CHI	2034.0	2045.0	oh bonjour les amis .
56600	JULIE	3_02_03	pho			ɔː bɔ̃ʒuʁ lɛ zami
56601	JULIE	3_02_03	CHI	2045.0	2048.0	oh mais qui a parlé ?
56602	JULIE	3_02_03	pho			ɔ mɛ ki a paʁle
56603	JULIE	3_02_03	CHI	2048.0	2051.0	ah Diarraye tu voulais tes copains ?
56604	JULIE	3_02_03	pho			a diaʁaj ty vulɛ tɛ kɔpɛ̃
56605	JULIE	3_02_03	CHI	2051.0	2053.0	oui .
56606	JULIE	3_02_03	pho			wi
56607	JULIE	3_02_03	CHI	2053.0	2060.0	elle est pas contente de venir dans ma classe parce+que xxxx .
56608	JULIE	3_02_03	pho			ɛl ɛ pa kɔ̃tɑ̃t də vəniʁ dɑ̃ ma klas paskə X
56609	JULIE	3_02_03	CHI	2060.0	2063.0	oui on va r(e)tourner en classe .
56610	JULIE	3_02_03	pho			wi ɔ̃ va ʁtuʁne ɑ̃ klas
56611	JULIE	3_02_03	CHI	2063.0	2067.0	<hé ho> [=! crie] non Françoise .
56612	JULIE	3_02_03	pho			e ɔ nɔ̃ fʁɑ̃swas
56613	JULIE	3_02_03	BRO	2067.0	2069.0	parce+qu' elle va dire au+revoir .
56614	JULIE	3_02_03	pho			pask ɛl va diʁ oʁvwaʁ
56615	JULIE	3_02_03	BRO	2069.0	2072.0	bonne journée Ulysse .
56616	JULIE	3_02_03	pho			bɔn ʒuʁne ylis
56617	JULIE	3_02_03	BRO	2072.0	2078.0	xxxx .
56618	JULIE	3_02_03	CHI	2078.0	2079.0	0 [=! gémit] .
56619	JULIE	3_02_03	FAT	2079.0	2085.0	hé+là hé+là qu'est+ce+qu' i(l) s(e) passe ?
56620	JULIE	3_02_03	BRO	2085.0	2087.0	mais <elle va> [/] elle va à la maison .
56621	JULIE	3_02_03	pho			mɛ ɛl va ɛl va a la mezɔ̃
56622	JULIE	3_02_03	BRO	2087.0	2089.0	elle va être à la maison .
56623	JULIE	3_02_03	pho			ɛl va ɛtʁ a la mezɔ̃
56624	JULIE	3_02_03	BRO	2089.0	2091.0	Julie .
56625	JULIE	3_02_03	pho			ʒyli
56626	JULIE	3_02_03	BRO	2091.0	2092.0	tu viens ?
56627	JULIE	3_02_03	pho			ty vjɛ̃
56628	JULIE	3_02_03	CHI	2092.0	2097.0	yyyy c' était pas le carnaval à l' école maman ?
56629	JULIE	3_02_03	pho			lis s etɛ pa lə kaʁnaval a l ekɔl mamɑ̃
56630	JULIE	3_02_03	int			Ulysse/3/
56631	JULIE	3_02_03	BRO	2097.0	2098.0	si .
56632	JULIE	3_02_03	pho			si
56633	JULIE	3_02_03	BRO	2098.0	2100.0	mais moi zə@fs retourne maintenant .
56634	JULIE	3_02_03	pho			mɛ mwa zə ʁətuʁn mɛ̃tnɑ̃
56635	JULIE	3_02_03	CHI	2100.0	2106.0	mais z@fs ai envie mais toi t(u) es en costume maman .
56636	JULIE	3_02_03	pho			mɛ z e ɑ̃vi mɛ twa t ɛ ɑ̃ kɔstym mamɑ̃
56637	JULIE	3_02_03	com			CHI parle d'une petite voix
56638	JULIE	3_02_03	BRO	2106.0	2109.0	oui mais zə@fs fête le carnaval à la maison .
56639	JULIE	3_02_03	pho			wi mɛ zə fɛt lə kaʁnaval a la mezɔ̃
56640	JULIE	3_02_03	CHI	2109.0	2115.0	mais z@fs ai envie d' aller au carnaval à la maison .
56641	JULIE	3_02_03	pho			mɛ z e ɑ̃vi d ale o kaʁnaval a la mezɔ̃
56642	JULIE	3_02_03	com			CHI parle d'une petite voix
56643	JULIE	3_02_03	BRO	2115.0	2117.0	j(e) viendrai t(e) chercher à midi .
56644	JULIE	3_02_03	pho			ʒ vjɛ̃dʁɛ t ʃɛʁʃɛ a midi
56645	JULIE	3_02_03	BRO	2117.0	2118.0	d'accord ?
56646	JULIE	3_02_03	pho			dakɔʁ
56647	JULIE	3_02_03	CHI	2118.0	2119.0	non .
56648	JULIE	3_02_03	pho			nɔ̃
56649	JULIE	3_02_03	CHI	2119.0	2125.0	z@fs ai déjà été au carnaval de l' école maman .
56650	JULIE	3_02_03	pho			z e deʒa ete o aʁnaval də l ekɔl mamɑ̃
56651	JULIE	3_02_03	BRO	2125.0	2128.0	non [/] non [/] non demande à Ulysse ce n' est pas midi .
56652	JULIE	3_02_03	pho			nɔ̃ nɔ̃ nɔ̃ dəmɑ̃d a ylis sə n ɛ pa midi
56653	JULIE	3_02_03	BRO	2128.0	2134.0	Julie qu'est+ce+que t(u) as dire à moi ?
56654	JULIE	3_02_03	pho			ʒyli kɛskə t a diʁ a mwa
56655	JULIE	3_02_03	BRO	2134.0	2135.0	qu'est+ce+que tu dois dire ?
56656	JULIE	3_02_03	pho			kɛskə ty da diʁ
56657	JULIE	3_02_03	CHI	2135.0	2142.0	mais non zə@fs [/] zə@fs sais pas lequel costume zə@fs vais m(e) déguiser mais moi suis [/] suis pas déguisée alors z@fs vais aller chercher mon déguisement .
56658	JULIE	3_02_03	pho			mɛ nɔ̃ zə zə se pa ləkɛl kɔstym zə ve m degise mɛ mwa sɥi sɥi pa degize halɔʁ z ve ale sɛʁse mɔ̃ degizmɑ̃
56659	JULIE	3_02_03	BRO	2142.0	2147.0	tu viens on va à la maison ?
56660	JULIE	3_02_03	pho			ty vjɛ̃ ɔ̃ va a la mezɔ̃
56661	JULIE	3_02_03	CHI	2147.0	2149.0	oui maman .
56662	JULIE	3_02_03	pho			wi mamɑ̃
56663	JULIE	3_02_03	CHI	2149.0	2149.0	0 [=! petit bruit] .
56664	JULIE	3_02_03	BRO	2149.0	2152.0	attends z@fs vais t' acheter des costumes .
56665	JULIE	3_02_03	pho			atɑ̃ z e t aʃte dɛ kɔstym
56666	JULIE	3_02_03	BRO	2152.0	2153.0	d'accord ?
56667	JULIE	3_02_03	pho			dakɔʁ
56668	JULIE	3_02_03	CHI	2153.0	2155.0	d'accord maman .
56669	JULIE	3_02_03	pho			dakɔʁ mamɑ̃
56670	JULIE	3_02_03	BRO	2155.0	2158.0	tu veux un costume de dromadaire ?
56671	JULIE	3_02_03	pho			ty vø œ̃̃ kɔstym də dʁɔmadɛʁ
56672	JULIE	3_02_03	CHI	2158.0	2158.0	non .
56673	JULIE	3_02_03	pho			nɔ̃
56674	JULIE	3_02_03	CHI	2158.0	2160.0	un costume de +...
56675	JULIE	3_02_03	pho			œ̃̃ kɔstym də
56676	JULIE	3_02_03	BRO	2160.0	2162.0	+< tu veux un costume de grand+mère ?
56677	JULIE	3_02_03	pho			ty vø œ̃̃ kɔstym də ʁɑ̃mɛʁ
56678	JULIE	3_02_03	CHI	2162.0	2165.0	non un costume de princesse .
56679	JULIE	3_02_03	pho			nɔ̃ œ̃̃ kɔstym də pʁɛ̃sɛs
56680	JULIE	3_02_03	BRO	2165.0	2167.0	un costume de princesse comme ça ?
56681	JULIE	3_02_03	pho			œ̃̃ kɔstym də pʁɛsɛs kɔm sa
56682	JULIE	3_02_03	CHI	2167.0	2168.0	oui maman .
56683	JULIE	3_02_03	pho			wi mamɑ̃
56684	JULIE	3_02_03	CHI	2168.0	2170.0	et un costume de bisounours .
56685	JULIE	3_02_03	pho			e œ̃̃ kɔstym də bizunuʁs
56686	JULIE	3_02_03	CHI	2170.0	2171.0	pour +//.
56687	JULIE	3_02_03	pho			puʁ
56688	JULIE	3_02_03	BRO	2171.0	2175.0	zə@fs sais pas si y+en+a encore hein .
56689	JULIE	3_02_03	pho			zə se pa si jɑ̃na ɑ̃kɔʁ ɛ̃
56690	JULIE	3_02_03	BRO	2175.0	2177.0	et voilà .
56691	JULIE	3_02_03	pho			e vwala
56692	JULIE	3_02_03	BRO	2177.0	2179.0	zə@fs t' en ai pris .
56693	JULIE	3_02_03	pho			zə t ɑ̃ ne pʁi
56694	JULIE	3_02_03	CHI	2179.0	2181.0	non pas celui+là .
56695	JULIE	3_02_03	pho			nɔ̃ pa səlɥila
56696	JULIE	3_02_03	BRO	2181.0	2182.0	quel xxxx ?
56697	JULIE	3_02_03	pho			kɛl X
56698	JULIE	3_02_03	CHI	2182.0	2185.0	<le rose> [/] <le rose> [/] le rose .
56699	JULIE	3_02_03	pho			lə ʁoz lə ʁoz lə ʁoz
56700	JULIE	3_02_03	BRO	2185.0	2187.0	celui+là # qui a un bouquet de fleurs ?
56701	JULIE	3_02_03	pho			səlɥila ki ja œ̃̃ bukɛ də flœʁ
56702	JULIE	3_02_03	CHI	2187.0	2188.0	+< oui le rose .
56703	JULIE	3_02_03	pho			wi lə ʁoz
56704	JULIE	3_02_03	CHI	2188.0	2189.0	oui .
56705	JULIE	3_02_03	pho			wi
56706	JULIE	3_02_03	BRO	2189.0	2193.0	tu viens <on va r(entrer)> [//] on rentre à la maison et tu vas choisir .
56707	JULIE	3_02_03	pho			ty vjɛ̃ ɔ̃ va ʁ ɔ̃ ʁɑ̃tʁ a la mezɔ̃ e ty va ʃwaziʁ
56708	JULIE	3_02_03	BRO	2193.0	2196.0	tu veux encore quelque+chose ?
56709	JULIE	3_02_03	pho			ty vø ɑ̃kɔʁə kɛlkəʃos
56710	JULIE	3_02_03	CHI	2196.0	2197.0	oui .
56711	JULIE	3_02_03	pho			wi
56712	JULIE	3_02_03	CHI	2197.0	2198.0	un costume de chat .
56713	JULIE	3_02_03	pho			œ̃̃ kɔstym də ʃa
56714	JULIE	3_02_03	CHI	2198.0	2200.0	de chat .
56715	JULIE	3_02_03	pho			də ʃa
56716	JULIE	3_02_03	BRO	2200.0	2201.0	xxxx .
56717	JULIE	3_02_03	CHI	2201.0	2203.0	celui+là !
56718	JULIE	3_02_03	pho			səlɥila
56719	JULIE	3_02_03	BRO	2203.0	2205.0	celui+là ?
56720	JULIE	3_02_03	pho			səlɥila
56721	JULIE	3_02_03	CHI	2205.0	2206.0	oui .
56722	JULIE	3_02_03	pho			wi
56723	JULIE	3_02_03	CHI	2206.0	2208.0	on va à la maison .
56724	JULIE	3_02_03	pho			ɔ̃ va a la mezɔ̃
56725	JULIE	3_02_03	BRO	2208.0	2209.0	+< xxxx un costume .
56726	JULIE	3_02_03	pho			X œ̃̃ kɔstym
56727	JULIE	3_02_03	CHI	2209.0	2216.0	oui encore un costume mais un costume euh [/] euh +...
56728	JULIE	3_02_03	pho			wi ɑ̃kɔʁ œ̃̃ kɔstym mɛ œ̃̃ kɔstymtym ə ə
56729	JULIE	3_02_03	BRO	2216.0	2217.0	de quoi ?
56730	JULIE	3_02_03	pho			də kwa
56731	JULIE	3_02_03	CHI	2217.0	2219.0	de +...
56732	JULIE	3_02_03	pho			də
56733	JULIE	3_02_03	CHI	2219.0	2221.0	de chat .
56734	JULIE	3_02_03	pho			də ʃa
56735	JULIE	3_02_03	BRO	2221.0	2224.0	attends z@fs dois t' en prendre .
56736	JULIE	3_02_03	pho			atɑ̃ z wa t ɑ̃ pʁɑ̃t
56737	JULIE	3_02_03	int			dois/3/-vais/3/
56738	JULIE	3_02_03	CHI	2224.0	2230.0	hé ramène les [/] les costumes à la maison d'accord .
56739	JULIE	3_02_03	pho			e ʁamɛn lɛ lɛ kɔstym a la mezɔ̃ dakɔʁ
56740	JULIE	3_02_03	BRO	2230.0	2231.0	d'accord .
56741	JULIE	3_02_03	pho			dakɔʁ
56742	JULIE	3_02_03	CHI	2231.0	2232.0	xxxx .
56743	JULIE	3_02_03	BRO	2232.0	2236.0	et j' achète une luge aussi .
56744	JULIE	3_02_03	pho			e ʒ aʃɛt yn lyʒ osi
56745	JULIE	3_02_03	CHI	2236.0	2239.0	oui maman une luge .
56746	JULIE	3_02_03	pho			wi mamɑ̃ yn lyʒ
56747	JULIE	3_02_03	BRO	2239.0	2246.0	et z@fs achète aussi quelque+chose qui f(e)ra une surprise à Ulysse mais tu n(e) lui dis pas hein .
56748	JULIE	3_02_03	pho			e z aʃɛt osi kɛlkəʃos ki fʁa yn syʁpʁis a ylis mɛ ty n lɥi di pa ɛ̃
56749	JULIE	3_02_03	BRO	2246.0	2247.0	d'accord ?
56750	JULIE	3_02_03	pho			dakɔʁ
56751	JULIE	3_02_03	CHI	2247.0	2250.0	mais zə@fs veux me déguiser en bisounours .
56752	JULIE	3_02_03	pho			mɛ zə vø mə degize ɑ̃ bizunuʁs
56753	JULIE	3_02_03	BRO	2250.0	2253.0	hé ben prends le et habille toi .
56754	JULIE	3_02_03	pho			e bɛ̃ pʁɑ̃ lə e abij twa
56755	JULIE	3_02_03	BRO	2253.0	2254.0	d'accord ?
56756	JULIE	3_02_03	pho			dakɔʁ
56757	JULIE	3_02_03	BRO	2254.0	2255.0	hep .
56758	JULIE	3_02_03	pho			ep
56759	JULIE	3_02_03	CHI	2255.0	2261.0	oh non z@fs [/] zə@fs [/] i(l) faut qu(e) zə@fs m(e) déshabille .
56760	JULIE	3_02_03	pho			ɔ nɔ̃ z zə i fo k zə m desabijə
56761	JULIE	3_02_03	CHI	2261.0	2263.0	zə@fs suis yyyy .
56762	JULIE	3_02_03	pho			zə sɥi bɛms
56763	JULIE	3_02_03	CHI	2263.0	2269.0	et voilà zə@fs suis Julie zə@fs vais aller à l' école .
56764	JULIE	3_02_03	pho			e vwala zə sɥi zyli zə ve ale a l ekɔl
56765	JULIE	3_02_03	CHI	2269.0	2271.0	et z@fs ai et +//.
56766	JULIE	3_02_03	com			doute sur cet énoncé
56767	JULIE	3_02_03	BRO	2271.0	2277.0	zə@fs [//] attends une minute parce+que zə@fs vais ach(e)ter une surprise pour Ulysse .
56768	JULIE	3_02_03	pho			zə atɑ̃ yn minyt paskə zə ve aʃte yn syʁpʁis puʁ ylis
56769	JULIE	3_02_03	CHI	2277.0	2279.0	oui maman .
56770	JULIE	3_02_03	pho			wi mamɑ̃
56771	JULIE	3_02_03	BRO	2279.0	2283.0	quand i(l) s(e)ra déguisé en +...
56772	JULIE	3_02_03	pho			kɑ̃ ti sʁa degize ɑ̃
56773	JULIE	3_02_03	CHI	2283.0	2284.0	++ en Spiderman .
56774	JULIE	3_02_03	pho			ɑ̃ spidɛʁman
56775	JULIE	3_02_03	BRO	2284.0	2284.0	+< en +...
56776	JULIE	3_02_03	BRO	2284.0	2289.0	en [/] en euh mécanicien .
56777	JULIE	3_02_03	pho			ɑ̃ ɑ̃ ə mekanisjɛ̃
56778	JULIE	3_02_03	BRO	2289.0	2294.0	ici tchouc@i tchouc@i tchouc@i ne l(e) dis pas à Ulysse .
56779	JULIE	3_02_03	pho			isi tʃuk tʃuk tʃuk nə l di pa a ylis
56780	JULIE	3_02_03	BRO	2294.0	2295.0	xxxx .
56781	JULIE	3_02_03	CHI	2295.0	2295.0	+< d'accord .
56782	JULIE	3_02_03	BRO	2295.0	2297.0	xxxx .
56783	JULIE	3_02_03	CHI	2297.0	2300.0	+< hé maman .
56784	JULIE	3_02_03	pho			e mamɑ̃
56785	JULIE	3_02_03	CHI	2300.0	2300.0	maman .
56786	JULIE	3_02_03	pho			mamɑ̃
56787	JULIE	3_02_03	BRO	2300.0	2302.0	+< tu viens on va à l' école .
56788	JULIE	3_02_03	pho			ty vjɛ̃ ɔ̃ va a l ekɔl
56789	JULIE	3_02_03	CHI	2302.0	2303.0	oui mais maman .
56790	JULIE	3_02_03	pho			wi mɛ mamɑ̃
56791	JULIE	3_02_03	BRO	2303.0	2307.0	tu veux grimper encore une fois là ?
56792	JULIE	3_02_03	pho			ty vø gʁɛ̃pe ɑ̃kɔʁ yn fwa la
56793	JULIE	3_02_03	CHI	2307.0	2307.0	oui .
56794	JULIE	3_02_03	pho			wi
56795	JULIE	3_02_03	BRO	2307.0	2309.0	tout au+d(e)ssus sur la boule ?
56796	JULIE	3_02_03	pho			tu totsy syʁ la bul
56797	JULIE	3_02_03	BRO	2309.0	2310.0	vas+y .
56798	JULIE	3_02_03	pho			vazi
56799	JULIE	3_02_03	CHI	2310.0	2310.0	0 [=! petit bruit] .
56800	JULIE	3_02_03	BRO	2310.0	2311.0	+< zə@fs la tiens .
56801	JULIE	3_02_03	pho			zə la tjɛ̃
56802	JULIE	3_02_03	BRO	2311.0	2313.0	vas+y grimpe .
56803	JULIE	3_02_03	pho			vazi gʁɛ̃p
56804	JULIE	3_02_03	CHI	2313.0	2318.0	oh c'est trop haut zə@fs sais pas descendre .
56805	JULIE	3_02_03	pho			ɔ sɛ tʁo o zə se pa dɛsɑ̃d
56806	JULIE	3_02_03	BRO	2318.0	2321.0	voilà .
56807	JULIE	3_02_03	pho			vwala
56808	JULIE	3_02_03	CHI	2321.0	2323.0	voilà .
56809	JULIE	3_02_03	pho			vwala
56810	JULIE	3_02_03	CHI	2323.0	2325.0	maman euh .
56811	JULIE	3_02_03	pho			mamɑ̃ ə
56812	JULIE	3_02_03	BRO	2325.0	2329.0	tu veux encore sauter comme ça ?
56813	JULIE	3_02_03	pho			ty vø ɑ̃kɔʁ sote kɔm sa
56814	JULIE	3_02_03	CHI	2329.0	2330.0	non .
56815	JULIE	3_02_03	pho			nɔ̃
56816	JULIE	3_02_03	CHI	2330.0	2331.0	non .
56817	JULIE	3_02_03	pho			nɔ̃
56818	JULIE	3_02_03	BRO	2331.0	2333.0	tu viens on va à l' école ?
56819	JULIE	3_02_03	pho			ty vjɛ̃ ɔ̃ va a l ekɔl
56820	JULIE	3_02_03	CHI	2333.0	2337.0	oui mais après je voudrais encore jouer .
56821	JULIE	3_02_03	pho			wi mɛ apʁɛ ʒə vudʁɛ ɑ̃kɔʁ lue
56822	JULIE	3_02_03	BRO	2337.0	2338.0	d'accord .
56823	JULIE	3_02_03	pho			dakɔʁ
56824	JULIE	3_02_03	CHI	2338.0	2345.0	mais <z@fs ai> [//] hé mais <z@fs voulais encore> [//] <voulais un> [//] veux un costume de fée maman .
56825	JULIE	3_02_03	pho			mɛ z e e mɛ z vulɛ ɑ̃kɔʁ vulɛ ɑ̃ vø œ̃̃ kɔstym də fe mamɑ̃
56826	JULIE	3_02_03	BRO	2345.0	2349.0	roh@i alors j(e) vais t(e) chercher un costume de fée .
56827	JULIE	3_02_03	pho			ʁː alɔʁ ʒ ve t ʃɛʁʃe œ̃̃ kɔstym də fe
56828	JULIE	3_02_03	BRO	2349.0	2351.0	il est au magasin .
56829	JULIE	3_02_03	pho			il ɛ o magazɛ̃
56830	JULIE	3_02_03	BRO	2351.0	2354.0	0 [=! petit bruit] .
56831	JULIE	3_02_03	CHI	2354.0	2356.0	maman je veux aller te [/] te [/] te voir .
56832	JULIE	3_02_03	pho			mamɑ̃ ʒə vø ale tə tə tə vwaʁ
56833	JULIE	3_02_03	BRO	2356.0	2360.0	+< voilà <je le l' ai> [/] zə@fs te l' ai ach(e)té .
56834	JULIE	3_02_03	pho			vwala ʒə te l e zə tə l e aʃte
56835	JULIE	3_02_03	BRO	2360.0	2361.0	regarde .
56836	JULIE	3_02_03	pho			ʁəgaʁt
56837	JULIE	3_02_03	BRO	2361.0	2363.0	c'est un comme moi .
56838	JULIE	3_02_03	pho			sɛ œ̃̃ kɔm mwa
56839	JULIE	3_02_03	CHI	2363.0	2366.0	yyyy [/] yyyy c'est lequel ?
56840	JULIE	3_02_03	pho			ly ly sɛ ləkɛl
56841	JULIE	3_02_03	CHI	2366.0	2367.0	xxxx .
56842	JULIE	3_02_03	BRO	2367.0	2369.0	+< celui+là regarde .
56843	JULIE	3_02_03	pho			sɥila ʁəgaʁd
56844	JULIE	3_02_03	CHI	2369.0	2370.0	oh oui .
56845	JULIE	3_02_03	pho			ɔ wi
56846	JULIE	3_02_03	BRO	2370.0	2372.0	tu veux te déguiser en ça ?
56847	JULIE	3_02_03	pho			ty vø tə degize ɑ̃ sa
56848	JULIE	3_02_03	CHI	2372.0	2376.0	non zə@fs m(e) suis déguisée en bisounours .
56849	JULIE	3_02_03	pho			nɔ̃ zə m sɥi degize ɑ̃ bizunuʁs
56850	JULIE	3_02_03	CHI	2376.0	2380.0	zə@fs vais aller à l' école .
56851	JULIE	3_02_03	pho			zə ve ale a l ekɔl
56852	JULIE	3_02_03	BRO	2380.0	2380.0	tu viens ?
56853	JULIE	3_02_03	pho			ty vjɛ̃
56854	JULIE	3_02_03	BRO	2380.0	2382.0	on va à l' école .
56855	JULIE	3_02_03	pho			ɔ̃ va a l ekɔl
56856	JULIE	3_02_03	CHI	2382.0	2383.0	merci maman .
56857	JULIE	3_02_03	pho			mɛʁsi mamɑ̃
56858	JULIE	3_02_03	BRO	2383.0	2384.0	on va voir Ulysse .
56859	JULIE	3_02_03	pho			ɔ̃ va vwaʁ ylis
56860	JULIE	3_02_03	BRO	2384.0	2388.0	<mais s@fs te> [//] mais z@fs reste pas hein moi .
56861	JULIE	3_02_03	pho			mɛ s tə mɛ z ʁɛst pa ɛ̃ mwa
56862	JULIE	3_02_03	BRO	2388.0	2389.0	zə@fs pars tôt .
56863	JULIE	3_02_03	pho			zə paʁ to
56864	JULIE	3_02_03	CHI	2389.0	2390.0	mais maman .
56865	JULIE	3_02_03	pho			mɛ mamɑ̃
56866	JULIE	3_02_03	BRO	2390.0	2393.0	z@fs vais t(e) faire un bisou .
56867	JULIE	3_02_03	pho			z ve t fɛʁ œ̃̃ bizu
56868	JULIE	3_02_03	BRO	2393.0	2393.0	d'accord ?
56869	JULIE	3_02_03	pho			dakɔʁ
56870	JULIE	3_02_03	CHI	2393.0	2395.0	maman bisou .
56871	JULIE	3_02_03	pho			mamɑ̃ bizu
56872	JULIE	3_02_03	CHI	2395.0	2399.0	<Ulysse on a une surprise pour toi à la maison> [=! chuchote] .
56873	JULIE	3_02_03	pho			ylis ɔ̃ na yn syʁpʁis puʁ twa a la mezɔ̃
56874	JULIE	3_02_03	BRO	2399.0	2401.0	oh non .
56875	JULIE	3_02_03	pho			ɔ nɔ̃
56876	JULIE	3_02_03	BRO	2401.0	2403.0	ne l(e) dis pas Julie !
56877	JULIE	3_02_03	pho			nə l di pa ʒyliː
56878	JULIE	3_02_03	BRO	2403.0	2408.0	0 [=! baiser sonore] .
56879	JULIE	3_02_03	BRO	2408.0	2410.0	allez bonne journée .
56880	JULIE	3_02_03	pho			alɛ bɔn ʒuʁne
56881	JULIE	3_02_03	CHI	2410.0	2412.0	bonne journée maman .
56882	JULIE	3_02_03	pho			bɔn ʒuʁne mamɑ̃
56883	JULIE	3_02_03	CHI	2412.0	2420.0	mais maman tu sais z@fs ai pas assez joué au carnaval à l' école .
56884	JULIE	3_02_03	pho			mɛ mamɑ̃ ty se z e pa ase zue o kaʁnaval a l ekɔl
56885	JULIE	3_02_03	BRO	2420.0	2422.0	mais c'est le matin donc tu vas pouvoir +//.
56886	JULIE	3_02_03	pho			mɛ sɛ lə matɛ̃ dɔ̃ ty va puvwaʁ
56887	JULIE	3_02_03	BRO	2422.0	2424.0	zə@fs viens te chercher à midi .
56888	JULIE	3_02_03	pho			zə vjɛ̃ tə ʃɛʁʃe a midi
56889	JULIE	3_02_03	BRO	2424.0	2425.0	d'accord ?
56890	JULIE	3_02_03	pho			dakɔʁ
56891	JULIE	3_02_03	CHI	2425.0	2428.0	yyyy .
56892	JULIE	3_02_03	pho			mɛsɛɑ̃lutujmedi
